state,fscskey,libid,lib_name,county_name,lsa_geoid,lsa_geotype,longitude,latitude,pop_lsa,librarians_fte,other_paid_fte,total_staff_fte,local_govt_revenue,state_govt_revenue,federal_revenue,total_income,salaries_exp,total_opex,print_volumes,ebook_titles,visits,total_circ,kids_circ,elec_mat_circ,registered_borrowers,elec_info_retrievals,elec_content_uses,public_internet_terminals,internet_uses,wifi_sessions,total_programs,total_attendance,online_programs,inperson_programs,hrs_open,central_libs,branch_libs,bookmobiles,f_visits,f_totcir,f_regbor,f_totstf,county_fips_direct,county_fips_tract,county_fips
AK,AK0017,AK0017-003,CRAIG PUBLIC LIBRARY,PR WALES-OUTER KE,217740,PLACE,-133.1514427,55.47607867,992.0,1.0,0.82,1.82,121487.0,7000.0,0.0,168487.0,,146706.0,11363.0,22604.0,8242.0,1651.0,326.0,1641.0,2025.0,1092.0,2733.0,3.0,1205.0,7200.0,116.0,852.0,100.0,16.0,2304.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02198,02198
AK,AK0019,AK0019-002,DELTA COMMUNITY LIBRARY,SE FAIRBANKS,218620,PLACE,-145.734613,64.0468044,983.0,1.0,2.65,3.65,246887.0,7000.0,0.0,262539.0,159940.0,300452.0,13048.0,22604.0,37831.0,40118.0,23935.0,6711.0,2964.0,908.0,7619.0,7.0,2467.0,7959.0,185.0,6344.0,184.0,1.0,2392.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02240,02240
AK,AK0020,AK0020-002,DILLINGHAM PUBLIC LIBRARY,DILLINGHAM,218950,PLACE,-158.4634525,59.04064089,2222.0,2.95,0.0,2.95,191864.0,13022.0,13371.0,225896.0,124884.0,275765.0,42641.0,22604.0,4540.0,7907.0,5417.0,967.0,4082.0,2445.0,3412.0,5.0,463.0,4860.0,,,,0.0,1560.0,1.0,0.0,0.0,IG22,IT23,IG22,R_23,,02070,02070
AK,AK0021,AK0021-002,EAGLE PUBLIC LIBRARY,SE FAIRBANKS,220380,PLACE,-141.2084499,64.78697004,76.0,0.45,0.43,0.88,2000.0,7000.0,0.0,13050.0,,14000.0,10009.0,22604.0,982.0,3544.0,4.0,198.0,190.0,84.0,282.0,3.0,423.0,4654.0,4.0,31.0,3.0,1.0,561.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02240,02240
AK,AK0023,AK0023-002,FAIRBANKS NORTH STAR BOROUGH PUBLIC LIBRARIES,FAIRBANKS NORTH STAR,02090,COUNTY,-147.7384145,64.8387296,96747.0,15.23,33.75,48.98,5876314.0,21000.0,14329.0,5977002.0,3037303.0,5959123.0,270851.0,810627.0,246429.0,523775.0,188895.0,132370.0,46987.0,192921.0,325291.0,63.0,15933.0,0.0,437.0,13806.0,431.0,0.0,6070.0,1.0,1.0,1.0,R_23,R_23,R_23,R_23,02090,02090,02090
AK,AK0025,AK0025-002,CHARLES EVANS COMMUNITY/SCHOOL LIBRARY,YUKON-KOYUKUK,227530,PLACE,-156.8787975,64.74584974,435.0,0.38,0.0,0.38,19366.0,7000.0,10000.0,36366.0,,34090.0,8921.0,0.0,2639.0,7696.0,3144.0,0.0,547.0,479.0,479.0,1.0,458.0,0.0,407.0,6695.0,398.0,9.0,700.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02290,02290
AK,AK0027,AK0027-002,COPPER VALLEY COMMUNITY LIBRARY,VALDEZ-CORDOVA,228740,PLACE,-145.56129,62.10949001,427.0,0.0,0.0,0.0,0.0,7000.0,0.0,46559.0,,38778.0,23218.0,22604.0,2268.0,6923.0,2565.0,989.0,705.0,470.0,1459.0,2.0,185.0,2854.0,2.0,7.0,2.0,0.0,600.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02066,02066
AK,AK0028,AK0028-002,GUSTAVUS PUBLIC LIBRARY,SKAGWAY-ANGOON,230940,PLACE,-135.7116989,58.41853044,657.0,1.38,0.8,2.18,128727.0,10000.0,400.0,142756.0,70148.0,149444.0,12761.0,24209.0,5212.0,12184.0,5212.0,1555.0,668.0,723.0,2278.0,6.0,304.0,5276.0,144.0,1222.0,139.0,5.0,1352.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02105,02105
AK,AK0029,AK0029-002,HAINES BOROUGH PUBLIC LIBRARY,HAINES,02100,COUNTY,-135.4477853,59.23422089,2575.0,3.0,2.75,5.75,419133.0,7000.0,10001.0,441012.0,279033.0,519476.0,24030.0,22604.0,50082.0,64131.0,820.0,5127.0,3399.0,4077.0,9204.0,10.0,8019.0,28974.0,712.0,11277.0,593.0,119.0,2340.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,02100,02100,02100
AK,AK0030,AK0030-002,TRI-VALLEY COMMUNITY LIBRARY,DENALI,232150,PLACE,-149.0181333,63.87341829,929.0,0.0,0.6,0.6,19000.0,7000.0,0.0,27400.0,,46998.0,24461.0,22604.0,987.0,11300.0,5761.0,2377.0,1088.0,1022.0,3399.0,2.0,143.0,488.0,,,,0.0,816.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02068,02068
AK,AK0031,AK0031-002,HOLLIS PUBLIC LIBRARY,PR WALES-OUTER KE,232810,PLACE,-132.6490525,55.4822231,139.0,0.0,0.0,0.0,1000.0,7000.0,0.0,9500.0,,8543.0,5877.0,124.0,1253.0,3468.0,735.0,124.0,304.0,153.0,277.0,1.0,97.0,1152.0,61.0,360.0,61.0,0.0,903.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02198,02198
AK,AK0032,AK0032-002,HOMER PUBLIC LIBRARY,KENAI PENINSULA,233140,PLACE,-151.531634,59.64354508,5515.0,2.0,5.9,7.9,988377.0,15058.0,0.0,1013718.0,470270.0,1011642.0,44137.0,22604.0,125460.0,139306.0,61826.0,27972.0,11362.0,10524.0,38496.0,13.0,10604.0,17971.0,397.0,11521.0,359.0,28.0,2704.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0033,AK0033-002,HOPE SUNRISE COMMUNITY LIBRARY,KENAI PENINSULA,233580,PLACE,-149.6412992,60.91871116,167.0,0.0,0.0,0.0,0.0,7000.0,0.0,18929.0,,12797.0,5246.0,0.0,1875.0,872.0,136.0,0.0,239.0,184.0,184.0,2.0,39.0,23.0,12.0,54.0,12.0,0.0,780.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0035,AK0035-004,JUNEAU PUBLIC LIBRARIES,JUNEAU,02110,COUNTY,-134.4045093,58.2985496,32202.0,4.75,22.96,27.71,3042900.0,22250.0,248626.0,3313776.0,1277226.0,2934002.0,116837.0,22604.0,182564.0,230105.0,99849.0,35656.0,11437.0,108746.0,144402.0,41.0,19217.0,80931.0,435.0,9600.0,321.0,109.0,7474.0,1.0,2.0,0.0,R_23,R_23,R_23,R_23,02110,02110,02110
AK,AK0037,AK0037-002,KASILOF PUBLIC LIBRARY,KENAI PENINSULA,216420,PLACE,-151.26127,60.308007,525.0,0.41,0.0,0.41,9946.0,7000.0,0.0,16946.0,,36689.0,13530.0,0.0,2483.0,3941.0,1280.0,0.0,99.0,429.0,429.0,6.0,339.0,,0.0,0.0,0.0,0.0,480.0,1.0,0.0,0.0,IG20,IT23,IG21,IT23,,02122,02122
AK,AK0038,AK0038-002,KENAI COMMUNITY LIBRARY,KENAI PENINSULA,238420,PLACE,-151.2486134,60.55973412,7507.0,1.0,7.12,8.12,972862.0,7000.0,1207.0,1001569.0,432582.0,944568.0,64000.0,22604.0,56369.0,92794.0,39758.0,17813.0,7259.0,20580.0,38393.0,21.0,6079.0,111996.0,427.0,6895.0,404.0,22.0,2961.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0039,AK0039-002,KETCHIKAN PUBLIC LIBRARY,KETCHIKAN GATEWAY,02130,COUNTY,-131.6513884,55.34923151,13762.0,3.6,7.42,11.02,1365020.0,7000.0,0.0,1372020.0,545206.0,1198126.0,54983.0,22604.0,48086.0,89490.0,37082.0,17343.0,8572.0,15762.0,33105.0,10.0,2064.0,5469.0,481.0,9788.0,342.0,127.0,2496.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,02130,02130,02130
AK,AK0040,AK0040-002,KODIAK PUBLIC LIBRARY,KODIAK ISLAND,02150,COUNTY,-152.397723,57.79261915,12498.0,3.0,6.0,9.0,989688.0,0.0,1250.0,990938.0,481475.0,991306.0,66629.0,22604.0,24045.0,59904.0,28558.0,12246.0,9936.0,137728.0,149974.0,10.0,2850.0,15578.0,288.0,4686.0,277.0,0.0,2496.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,02150,02150,02150
AK,AK0041,AK0041-002,CHUKCHI CONSORTIUM LIBRARY,NORTHWEST ARCTIC,241830,PLACE,-162.5873743,66.89934034,2931.0,1.0,0.0,1.0,25000.0,70548.0,0.0,95548.0,,95548.0,13681.0,0.0,3439.0,780.0,131.0,0.0,1378.0,0.0,0.0,10.0,2000.0,2000.0,5.0,97.0,5.0,0.0,2010.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02188,02188
AK,AK0044,AK0044-002,MCGRATH COMMUNITY LIBRARY,YUKON-KOYUKUK,246010,PLACE,-155.5887722,62.94997331,272.0,1.0,0.0,1.0,10110.0,9081.0,0.0,20710.0,,8669.0,14176.0,22604.0,992.0,757.0,286.0,398.0,390.0,300.0,698.0,4.0,32.0,525.0,,,8.0,1.0,1000.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02290,02290
AK,AK0046,AK0046-002,CENTENNIAL LIBRARY,PR WALES-OUTER KE,248870,PLACE,-131.5751999,55.12846006,1444.0,0.5,0.0,0.5,49928.0,9081.0,0.0,59009.0,,40240.0,17030.0,22604.0,780.0,79.0,16.0,73.0,524.0,1589.0,1662.0,9.0,700.0,0.0,2.0,0.0,2.0,0.0,1000.0,1.0,0.0,0.0,R_23,IT23,R_23,R_23,,02198,02198
AK,AK0047,AK0047-004,MARTIN MONSEN REGIONAL LIBRARY,BRISTOL BAY,02060,COUNTY,-157.0169439,58.72740666,431.0,1.0,1.0,2.0,539431.0,0.0,0.0,539431.0,,307080.0,17185.0,22604.0,9363.0,15176.0,55.0,326.0,440.0,868.0,1194.0,7.0,279.0,,,,,,3992.0,1.0,1.0,0.0,IG22,IY23,IG22,R_23,02060,02060,02060
AK,AK0048,AK0048-002,NENANA PUBLIC LIBRARY,YUKON-KOYUKUK,253050,PLACE,-149.0956459,64.56236274,400.0,0.0,0.0,0.0,2808.0,15568.0,0.0,18376.0,,7000.0,8850.0,10.0,300.0,1000.0,540.0,10.0,108.0,391.0,401.0,4.0,350.0,1725.0,,,62.0,,720.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02290,02290
AK,AK0051,AK0051-002,NINILCHIK COMMUNITY LIBRARY,KENAI PENINSULA,254480,PLACE,-151.6747847,60.04219594,930.0,0.5,0.0,0.5,5770.0,7000.0,0.0,33347.0,,34221.0,12687.0,22604.0,3093.0,6666.0,2238.0,587.0,681.0,1023.0,1610.0,5.0,678.0,813.0,6.0,74.0,6.0,0.0,1040.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0052,AK0052-002,KEGOAYAH KOZGA LIBRARY,NOME,254920,PLACE,-165.3981432,64.50264973,3469.0,1.0,1.25,2.25,380998.0,9040.0,1250.0,400348.0,184617.0,417157.0,26741.0,22604.0,12000.0,9995.0,6968.0,1533.0,3040.0,3816.0,5349.0,6.0,704.0,1718.0,95.0,2026.0,94.0,1.0,2080.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02180,02180
AK,AK0055,AK0055-002,PALMER PUBLIC LIBRARY,MATANUSKA-SUSITNA,258660,PLACE,-149.1129256,61.60001145,25488.0,1.0,5.25,6.25,668760.0,7000.0,1250.0,677010.0,384519.0,664920.0,60912.0,22604.0,77784.0,226379.0,104579.0,105040.0,9101.0,28037.0,133077.0,20.0,8224.0,16938.0,135.0,7427.0,121.0,14.0,1760.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02170,02170
AK,AK0056,AK0056-002,PELICAN PUBLIC LIBRARY,SKAGWAY-ANGOON,259650,PLACE,-136.2315449,57.96035082,83.0,1.0,0.0,1.0,28163.0,7000.0,0.0,35163.0,,28702.0,10732.0,22604.0,6050.0,969.0,135.0,40.0,277.0,92.0,132.0,3.0,1220.0,1920.0,0.0,0.0,0.0,0.0,728.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02105,02105
AK,AK0057,AK0057-002,PETERSBURG PUBLIC LIBRARY,WRANGELL-PETERSBU,260310,PLACE,-132.9550539,56.81096312,3357.0,3.0,2.8,5.8,457810.0,7000.0,11250.0,506439.0,244486.0,494772.0,22448.0,22604.0,35000.0,52133.0,13061.0,5256.0,3343.0,3693.0,8949.0,15.0,3283.0,14439.0,395.0,29768.0,259.0,51.0,2600.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02195,02195
AK,AK0058,AK0058-002,JESSIE WAKEFIELD MEMORIAL LIBRARY,KODIAK ISLAND,263610,PLACE,-152.8837465,57.86638392,165.0,0.38,0.0,0.38,9077.0,7000.0,1250.0,26598.0,,25348.0,10759.0,0.0,3124.0,990.0,198.0,0.0,175.0,182.0,182.0,3.0,278.0,12139.0,35.0,141.0,35.0,0.0,780.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02150,02150
AK,AK0064,AK0064-002,SELDOVIA PUBLIC LIBRARY,KENAI PENINSULA,268340,PLACE,-151.7146025,59.43872262,261.0,0.0,0.0,0.0,10103.0,7000.0,0.0,18444.0,,7021.0,9203.0,0.0,3103.0,2856.0,868.0,0.0,400.0,288.0,288.0,5.0,589.0,1394.0,,,37.0,,694.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0065,AK0065-002,SEWARD COMMUNITY LIBRARY AND MUSEUM,KENAI PENINSULA,268560,PLACE,-149.4372455,60.10250876,2482.0,2.0,5.0,7.0,650689.0,8544.0,43777.0,713894.0,325435.0,766274.0,22203.0,22604.0,99576.0,20575.0,4919.0,6960.0,9342.0,2731.0,9691.0,19.0,3937.0,27225.0,,,113.0,,2340.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0067,AK0067-002,SITKA PUBLIC LIBRARY,SITKA,02220,COUNTY,-135.3339472,57.04975726,8350.0,5.0,2.37,7.37,1271533.0,7000.0,3150.0,1313235.0,448748.0,1209421.0,43599.0,22604.0,170202.0,80535.0,32938.0,11893.0,5941.0,13868.0,25761.0,4.0,3749.0,26696.0,80.0,4196.0,77.0,3.0,2392.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,02220,02220,02220
AK,AK0068,AK0068-002,SKAGWAY PUBLIC LIBRARY,SKAGWAY-ANGOON,270760,PLACE,-135.3138967,59.45760188,1146.0,1.0,4.0,5.0,350473.0,7000.0,0.0,358473.0,199117.0,378459.0,10337.0,22604.0,14790.0,9646.0,2547.0,1841.0,847.0,1287.0,3128.0,4.0,1784.0,18277.0,126.0,1513.0,124.0,2.0,2544.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02230,02230
AK,AK0069,AK0069-002,JOYCE K. CARVER MEMORIAL SOLDOTNA PUBLIC LIBRARY,KENAI PENINSULA,271640,PLACE,-151.0723854,60.4923396,4519.0,3.0,5.25,8.25,874000.0,7000.0,1250.0,897924.0,426051.0,828743.0,46202.0,22604.0,97103.0,161143.0,87168.0,27727.0,9990.0,4971.0,32698.0,13.0,9335.0,8562.0,363.0,8805.0,361.0,2.0,2704.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0070,AK0070-002,SUTTON PUBLIC LIBRARY/COMMUNITY RESOURCE CENTER,MATANUSKA-SUSITNA,274525,PLACE,-148.8774072,61.7110252,5087.0,1.8,0.79,2.59,332337.0,7000.0,1250.0,340587.0,142336.0,339331.0,21331.0,22604.0,20997.0,123820.0,38098.0,105040.0,1631.0,5596.0,110636.0,7.0,1545.0,933.0,255.0,3799.0,183.0,18.0,2042.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02170,02170
AK,AK0072,AK0072-002,TALKEETNA PUBLIC LIBRARY,MATANUSKA-SUSITNA,274830,PLACE,-150.0840522,62.29895717,10625.0,1.85,2.1,3.95,424576.0,7000.0,0.0,431576.0,188714.0,352938.0,25052.0,22604.0,37688.0,182347.0,48953.0,114040.0,5795.0,11688.0,125728.0,9.0,1946.0,7427.0,362.0,3194.0,339.0,21.0,2072.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02170,02170
AK,AK0073,AK0073-002,TANANA COMMUNITY/SCHOOL LIBRARY,YUKON-KOYUKUK,275160,PLACE,-152.09097,65.17279,233.0,0.14,0.13,0.27,0.0,9081.0,0.0,9081.0,,22438.0,2115.0,60044.0,1431.0,1868.0,568.0,359.0,179.0,253.0,612.0,1.0,151.0,0.0,,,,,,1.0,0.0,0.0,IQ23,IT23,IQ23,IT23,,02290,02290
AK,AK0074,AK0074-002,DERMOTT O`TOOLE MEMORIAL LIBRARY,SKAGWAY-ANGOON,276260,PLACE,-135.2348273,57.78394498,126.0,0.25,0.0,0.25,12868.0,7000.0,617.0,22174.0,,21538.0,7348.0,22604.0,907.0,2422.0,746.0,195.0,135.0,139.0,334.0,2.0,52.0,2198.0,26.0,141.0,24.0,2.0,500.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02105,02105
AK,AK0075,AK0075-002,TOK COMMUNITY LIBRARY,SE FAIRBANKS,277800,PLACE,-142.98035,63.33542998,1324.0,0.0,0.0,0.0,0.0,14474.0,0.0,21510.0,,20672.0,6249.0,22604.0,2806.0,2721.0,584.0,1105.0,456.0,1457.0,2562.0,5.0,807.0,3897.0,1.0,20.0,1.0,0.0,1386.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02240,02240
AK,AK0077,AK0077-002,VALDEZ CONSORTIUM LIBRARY,VALDEZ-CORDOVA,282200,PLACE,-146.3544579,61.12986275,3950.0,3.0,2.0,5.0,739168.0,7000.0,1250.0,760918.0,380287.0,1154374.0,28229.0,22604.0,22308.0,26161.0,6281.0,4071.0,3922.0,4345.0,8416.0,4.0,1594.0,6120.0,365.0,6925.0,251.0,114.0,2496.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02063,02063
AK,AK0078,AK0078-002,WASILLA PUBLIC LIBRARY,MATANUSKA-SUSITNA,283080,PLACE,-149.4296874,61.58385999,50491.0,3.0,7.5,10.5,1462794.0,7000.0,1250.0,1494709.0,612877.0,1406609.0,69021.0,22604.0,105489.0,291191.0,169103.0,49294.0,16608.0,70141.0,119435.0,43.0,13900.0,5573.0,216.0,9107.0,199.0,11.0,2000.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02170,02170
AK,AK0080,AK0080-002,WILLOW PUBLIC LIBRARY,MATANUSKA-SUSITNA,285280,PLACE,-150.0517396,61.74512747,6708.0,1.88,0.84,2.72,399470.0,7000.0,0.0,406470.0,171420.0,386014.0,19559.0,22604.0,16984.0,125053.0,35307.0,105040.0,1892.0,7379.0,112419.0,10.0,1955.0,5177.0,80.0,1665.0,80.0,0.0,2300.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02170,02170
AK,AK0081,AK0081-002,IRENE INGLE PUBLIC LIBRARY,WRANGELL,02275,COUNTY,-132.386882,56.47318142,2084.0,1.0,0.75,1.75,254575.0,7000.0,25268.0,297529.0,,254571.0,38538.0,22604.0,16172.0,18291.0,6589.0,1882.0,2328.0,2293.0,4175.0,8.0,2400.0,7828.0,34.0,859.0,31.0,3.0,1700.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,02275,02275,02275
AK,AK0085,AK0085-002,FRANCES KIBBLE KENNY LAKE PUBLIC LIBRARY,VALDEZ-CORDOVA,238910,PLACE,-145.0076341,61.72733256,294.0,0.0,0.0,0.0,0.0,7000.0,0.0,18829.0,,15307.0,8283.0,22604.0,1684.0,2204.0,137.0,773.0,642.0,342.0,1115.0,1.0,26.0,2044.0,,115.0,,0.0,780.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02066,02066
AK,AK0094,AK0094-010,TUZZY CONSORTIUM LIBRARY,NORTH SLOPE,02185,COUNTY,-156.750089,71.29885662,9436.0,3.0,2.0,5.0,631585.0,56000.0,186000.0,873585.0,425170.0,765411.0,56123.0,23229.0,27824.0,16116.0,852.0,1144.0,5435.0,12735.0,13879.0,36.0,4068.0,6539.0,93.0,1509.0,91.0,2.0,4428.0,1.0,7.0,0.0,R_23,R_23,R_23,R_23,02185,02185,02185
AK,AK0099,AK0099-002,MOOSE PASS PUBLIC LIBRARY,KENAI PENINSULA,250190,PLACE,-149.3698669,60.48792336,232.0,0.1,0.0,0.1,1000.0,7336.0,0.0,8336.0,,15867.0,7002.0,22604.0,1383.0,1194.0,426.0,307.0,340.0,256.0,563.0,1.0,108.0,1422.0,29.0,237.0,23.0,0.0,753.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02122,02122
AK,AK0103,AK0103-002,TRAPPER CREEK PUBLIC LIBRARY,MATANUSKA-SUSITNA,278680,PLACE,-150.2386913,62.30723927,2788.0,0.75,1.25,2.0,199082.0,7000.0,0.0,206082.0,,206082.0,15848.0,1081.0,4245.0,11680.0,3093.0,2750.0,512.0,3067.0,5817.0,9.0,593.0,1248.0,,,97.0,,1300.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02170,02170
AK,AK0113,AK0113-002,OUZINKIE TRIBAL MEDIA CENTER,KODIAK ISLAND,258550,PLACE,-152.49424,57.92239105,116.0,0.75,0.0,0.75,0.0,7000.0,38871.0,45871.0,,35287.0,2569.0,0.0,1050.0,1890.0,450.0,0.0,125.0,128.0,128.0,4.0,500.0,500.0,5.0,51.0,5.0,0.0,1560.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02150,02150
AK,AK0115,AK0115-002,UNALASKA PUBLIC LIBRARY,ALEUTIANS WEST,280770,PLACE,-166.5316846,53.87147798,4113.0,1.0,4.25,5.25,888042.0,45304.0,7198.0,940544.0,395779.0,907701.0,23405.0,22738.0,13270.0,20720.0,6405.0,1501.0,10532.0,4718.0,6219.0,4.0,1849.0,27138.0,55.0,827.0,43.0,12.0,3350.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,02016,02016
AK,AK0116,AK0116-002,ANIAK PUBLIC LIBRARY,BETHEL,M,M,-159.540981,61.5826408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U_23,U_23,U_23,U_23,,02050,02050
